--------------------------------------------------------------------------------
-------------------------------- R environment ---------------------------------
--------------------------------------------------------------------------------
|         |Setting                                                         |
|:--------|:---------------------------------------------------------------|
|version  |R version 4.3.3 (2024-02-29 ucrt)                               |
|os       |Windows 10 x64 (build 19045)                                    |
|system   |x86_64, mingw32                                                 |
|ui       |RStudio                                                         |
|language |(EN)                                                            |
|collate  |English_United Kingdom.utf8                                     |
|ctype    |English_United Kingdom.utf8                                     |
|tz       |Europe/London                                                   |
|date     |2024-04-16                                                      |
|rstudio  |2023.12.1+402 Ocean Storm (desktop)                             |
|pandoc   |3.1.4 @ C:/Users/grafmilj/AppData/Local/Pandoc/ (via rmarkdown) |
--------------------------------------------------------------------------------
----------------------------------- packages -----------------------------------
--------------------------------------------------------------------------------
|            |package     |ondiskversion |loadedversion |path                                                    |loadedpath                                              |attached |is_base |date       |source         |md5ok |library                                     |
|later       |later       |1.3.2         |1.3.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/later       |C:/Users/grafmilj/Documents/R-4.0/libraries/later       |FALSE    |FALSE   |2023-12-06 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|lattice     |lattice     |0.22.5        |0.22-5        |C:/Users/grafmilj/Documents/R-4.0/libraries/lattice     |C:/Users/grafmilj/Documents/R-4.0/libraries/lattice     |FALSE    |FALSE   |2023-10-24 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|lemon       |lemon       |0.4.9         |0.4.9         |C:/Users/grafmilj/Documents/R-4.0/libraries/lemon       |C:/Users/grafmilj/Documents/R-4.0/libraries/lemon       |FALSE    |FALSE   |2024-02-08 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|lifecycle   |lifecycle   |1.0.4         |1.0.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/lifecycle   |C:/Users/grafmilj/Documents/R-4.0/libraries/lifecycle   |FALSE    |FALSE   |2023-11-07 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|lme4        |lme4        |1.1.35.1      |1.1-35.1      |C:/Users/grafmilj/Documents/R-4.0/libraries/lme4        |C:/Users/grafmilj/Documents/R-4.0/libraries/lme4        |FALSE    |FALSE   |2023-11-05 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|lubridate   |lubridate   |1.9.3         |1.9.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/lubridate   |C:/Users/grafmilj/Documents/R-4.0/libraries/lubridate   |TRUE     |FALSE   |2023-09-27 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|magrittr    |magrittr    |2.0.3         |2.0.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/magrittr    |C:/Users/grafmilj/Documents/R-4.0/libraries/magrittr    |FALSE    |FALSE   |2022-03-30 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|MASS        |MASS        |7.3.60.0.1    |7.3-60.0.1    |C:/Users/grafmilj/Documents/R-4.0/libraries/MASS        |C:/Users/grafmilj/Documents/R-4.0/libraries/MASS        |FALSE    |FALSE   |2024-01-13 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|Matrix      |Matrix      |1.6.5         |1.6-5         |C:/Users/grafmilj/Documents/R-4.0/libraries/Matrix      |C:/Users/grafmilj/Documents/R-4.0/libraries/Matrix      |FALSE    |FALSE   |2024-01-11 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|memoise     |memoise     |2.0.1         |2.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/memoise     |C:/Users/grafmilj/Documents/R-4.0/libraries/memoise     |FALSE    |FALSE   |2021-11-26 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|mime        |mime        |0.12          |0.12          |C:/Users/grafmilj/Documents/R-4.0/libraries/mime        |C:/Users/grafmilj/Documents/R-4.0/libraries/mime        |FALSE    |FALSE   |2021-09-28 |CRAN (R 4.3.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|miniUI      |miniUI      |0.1.1.1       |0.1.1.1       |C:/Users/grafmilj/Documents/R-4.0/libraries/miniUI      |C:/Users/grafmilj/Documents/R-4.0/libraries/miniUI      |FALSE    |FALSE   |2018-05-18 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|minqa       |minqa       |1.2.6         |1.2.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/minqa       |C:/Users/grafmilj/Documents/R-4.0/libraries/minqa       |FALSE    |FALSE   |2023-09-11 |CRAN (R 4.3.1) |NA    |C:/Users/grafmilj/Documents/R-4.0/libraries |
|MuMIn       |MuMIn       |1.47.5        |1.47.5        |C:/Users/grafmilj/Documents/R-4.0/libraries/MuMIn       |C:/Users/grafmilj/Documents/R-4.0/libraries/MuMIn       |FALSE    |FALSE   |2023-03-22 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|munsell     |munsell     |0.5.0         |0.5.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/munsell     |C:/Users/grafmilj/Documents/R-4.0/libraries/munsell     |FALSE    |FALSE   |2018-06-12 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|nlme        |nlme        |3.1.164       |3.1-164       |C:/Users/grafmilj/Documents/R-4.0/libraries/nlme        |C:/Users/grafmilj/Documents/R-4.0/libraries/nlme        |FALSE    |FALSE   |2023-11-27 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|nloptr      |nloptr      |2.0.3         |2.0.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/nloptr      |C:/Users/grafmilj/Documents/R-4.0/libraries/nloptr      |FALSE    |FALSE   |2022-05-26 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|openssl     |openssl     |2.1.1         |2.1.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/openssl     |C:/Users/grafmilj/Documents/R-4.0/libraries/openssl     |FALSE    |FALSE   |2023-09-25 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|pillar      |pillar      |1.9.0         |1.9.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/pillar      |C:/Users/grafmilj/Documents/R-4.0/libraries/pillar      |FALSE    |FALSE   |2023-03-22 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|pkgbuild    |pkgbuild    |1.4.3         |1.4.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgbuild    |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgbuild    |FALSE    |FALSE   |2023-12-10 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|pkgconfig   |pkgconfig   |2.0.3         |2.0.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgconfig   |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgconfig   |FALSE    |FALSE   |2019-09-22 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|pkgload     |pkgload     |1.3.4         |1.3.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgload     |C:/Users/grafmilj/Documents/R-4.0/libraries/pkgload     |FALSE    |FALSE   |2024-01-16 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|plyr        |plyr        |1.8.9         |1.8.9         |C:/Users/grafmilj/Documents/R-4.0/libraries/plyr        |C:/Users/grafmilj/Documents/R-4.0/libraries/plyr        |FALSE    |FALSE   |2023-10-02 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|processx    |processx    |3.8.3         |3.8.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/processx    |C:/Users/grafmilj/Documents/R-4.0/libraries/processx    |FALSE    |FALSE   |2023-12-10 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|profvis     |profvis     |0.3.8         |0.3.8         |C:/Users/grafmilj/Documents/R-4.0/libraries/profvis     |C:/Users/grafmilj/Documents/R-4.0/libraries/profvis     |FALSE    |FALSE   |2023-05-02 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|promises    |promises    |1.2.1         |1.2.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/promises    |C:/Users/grafmilj/Documents/R-4.0/libraries/promises    |FALSE    |FALSE   |2023-08-10 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|ps          |ps          |1.7.6         |1.7.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/ps          |C:/Users/grafmilj/Documents/R-4.0/libraries/ps          |FALSE    |FALSE   |2024-01-18 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|purrr       |purrr       |1.0.2         |1.0.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/purrr       |C:/Users/grafmilj/Documents/R-4.0/libraries/purrr       |TRUE     |FALSE   |2023-08-10 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|R6          |R6          |2.5.1         |2.5.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/R6          |C:/Users/grafmilj/Documents/R-4.0/libraries/R6          |FALSE    |FALSE   |2021-08-19 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|Rcpp        |Rcpp        |1.0.12        |1.0.12        |C:/Users/grafmilj/Documents/R-4.0/libraries/Rcpp        |C:/Users/grafmilj/Documents/R-4.0/libraries/Rcpp        |FALSE    |FALSE   |2024-01-09 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|readr       |readr       |2.1.5         |2.1.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/readr       |C:/Users/grafmilj/Documents/R-4.0/libraries/readr       |TRUE     |FALSE   |2024-01-10 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|remotes     |remotes     |2.4.2.1       |2.4.2.1       |C:/Users/grafmilj/Documents/R-4.0/libraries/remotes     |C:/Users/grafmilj/Documents/R-4.0/libraries/remotes     |FALSE    |FALSE   |2023-07-18 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|rlang       |rlang       |1.1.3         |1.1.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/rlang       |C:/Users/grafmilj/Documents/R-4.0/libraries/rlang       |FALSE    |FALSE   |2024-01-10 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|rmarkdown   |rmarkdown   |2.26          |2.26          |C:/Users/grafmilj/Documents/R-4.0/libraries/rmarkdown   |C:/Users/grafmilj/Documents/R-4.0/libraries/rmarkdown   |FALSE    |FALSE   |2024-03-05 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|rprojroot   |rprojroot   |2.0.4         |2.0.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/rprojroot   |C:/Users/grafmilj/Documents/R-4.0/libraries/rprojroot   |FALSE    |FALSE   |2023-11-05 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|rsconnect   |rsconnect   |1.2.1         |1.2.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/rsconnect   |C:/Users/grafmilj/Documents/R-4.0/libraries/rsconnect   |FALSE    |FALSE   |2024-01-31 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|rstudioapi  |rstudioapi  |0.15.0        |0.15.0        |C:/Users/grafmilj/Documents/R-4.0/libraries/rstudioapi  |C:/Users/grafmilj/Documents/R-4.0/libraries/rstudioapi  |FALSE    |FALSE   |2023-07-07 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|sass        |sass        |0.4.8         |0.4.8         |C:/Users/grafmilj/Documents/R-4.0/libraries/sass        |C:/Users/grafmilj/Documents/R-4.0/libraries/sass        |FALSE    |FALSE   |2023-12-06 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|scales      |scales      |1.3.0         |1.3.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/scales      |C:/Users/grafmilj/Documents/R-4.0/libraries/scales      |FALSE    |FALSE   |2023-11-28 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|secretbase  |secretbase  |0.3.0.1       |0.3.0.1       |C:/Users/grafmilj/Documents/R-4.0/libraries/secretbase  |C:/Users/grafmilj/Documents/R-4.0/libraries/secretbase  |FALSE    |FALSE   |2024-03-01 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|sessioninfo |sessioninfo |1.2.2         |1.2.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/sessioninfo |C:/Users/grafmilj/Documents/R-4.0/libraries/sessioninfo |FALSE    |FALSE   |2021-12-06 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|shiny       |shiny       |1.8.0         |1.8.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/shiny       |C:/Users/grafmilj/Documents/R-4.0/libraries/shiny       |FALSE    |FALSE   |2023-11-17 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
